"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark",laborforce,emplab,unemp,unemprate
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1996","03","04","Not adj","Not Prelim","2020",762400,729400,32900,4.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1996","03","05","Not adj","Not Prelim","2020",760800,728000,32800,4.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1996","03","06","Not adj","Not Prelim","2020",766600,733200,33400,4.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1996","03","07","Not adj","Not Prelim","2020",778500,741200,37300,4.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1996","03","08","Not adj","Not Prelim","2020",773900,740700,33300,4.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1996","03","09","Not adj","Not Prelim","2020",769600,738800,30800,4.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1996","03","10","Not adj","Not Prelim","2020",778100,749300,28800,3.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1996","03","11","Not adj","Not Prelim","2020",779900,752700,27200,3.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1996","03","12","Not adj","Not Prelim","2020",784500,759700,24800,3.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1997","01","00","Not adj","Not Prelim","2020",792600,765300,27300,3.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1997","03","01","Not adj","Not Prelim","2020",783600,754600,29000,3.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1997","03","02","Not adj","Not Prelim","2020",782600,755500,27100,3.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1997","03","03","Not adj","Not Prelim","2020",787900,760300,27600,3.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1997","03","04","Not adj","Not Prelim","2020",784900,759100,25900,3.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1997","03","05","Not adj","Not Prelim","2020",784900,758900,26000,3.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1997","03","06","Not adj","Not Prelim","2020",789700,760100,29600,3.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1997","03","07","Not adj","Not Prelim","2020",798500,767500,31000,3.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1997","03","08","Not adj","Not Prelim","2020",799200,768600,30700,3.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1997","03","09","Not adj","Not Prelim","2020",792900,764100,28800,3.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1997","03","10","Not adj","Not Prelim","2020",800400,774500,25800,3.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1997","03","11","Not adj","Not Prelim","2020",802100,778500,23700,2.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1997","03","12","Not adj","Not Prelim","2020",805000,782500,22500,2.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1998","01","00","Not adj","Not Prelim","2020",807000,782100,24900,3.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1998","03","01","Not adj","Not Prelim","2020",795700,770000,25700,3.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1998","03","02","Not adj","Not Prelim","2020",797200,772800,24400,3.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1998","03","03","Not adj","Not Prelim","2020",800100,774100,26000,3.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1998","03","04","Not adj","Not Prelim","2020",800200,777400,22800,2.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1998","03","05","Not adj","Not Prelim","2020",801700,778600,23100,2.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1998","03","06","Not adj","Not Prelim","2020",806400,779600,26800,3.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1998","03","07","Not adj","Not Prelim","2020",818600,790100,28500,3.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1998","03","08","Not adj","Not Prelim","2020",815000,786800,28200,3.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1998","03","09","Not adj","Not Prelim","2020",808200,781500,26700,3.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1998","03","10","Not adj","Not Prelim","2020",811400,786600,24800,3.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1998","03","11","Not adj","Not Prelim","2020",809900,787900,22000,2.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1998","03","12","Not adj","Not Prelim","2020",819200,799300,19900,2.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1999","01","00","Not adj","Not Prelim","2020",814400,793600,20800,2.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1999","03","01","Not adj","Not Prelim","2020",813500,789800,23700,2.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1999","03","02","Not adj","Not Prelim","2020",814400,792300,22100,2.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1999","03","03","Not adj","Not Prelim","2020",815000,793600,21400,2.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1999","03","04","Not adj","Not Prelim","2020",806500,786200,20300,2.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1999","03","05","Not adj","Not Prelim","2020",809300,790500,18900,2.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1999","03","06","Not adj","Not Prelim","2020",814400,792200,22200,2.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1999","03","07","Not adj","Not Prelim","2020",817000,793100,23800,2.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1999","03","08","Not adj","Not Prelim","2020",815500,792800,22700,2.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1999","03","09","Not adj","Not Prelim","2020",813400,792500,20900,2.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1999","03","10","Not adj","Not Prelim","2020",814400,794800,19600,2.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1999","03","11","Not adj","Not Prelim","2020",816100,798000,18100,2.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","1999","03","12","Not adj","Not Prelim","2020",823900,807700,16100,2.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2000","01","00","Not adj","Not Prelim","2020",870500,843400,27200,3.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2000","03","01","Not adj","Not Prelim","2020",855900,827300,28600,3.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2000","03","02","Not adj","Not Prelim","2020",864300,836900,27400,3.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2000","03","03","Not adj","Not Prelim","2020",869300,841400,27900,3.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2000","03","04","Not adj","Not Prelim","2020",863700,838800,24900,2.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2000","03","05","Not adj","Not Prelim","2020",859600,834400,25200,2.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2000","03","06","Not adj","Not Prelim","2020",867000,837500,29500,3.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2000","03","07","Not adj","Not Prelim","2020",875300,845000,30200,3.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2000","03","08","Not adj","Not Prelim","2020",876600,847000,29700,3.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2000","03","09","Not adj","Not Prelim","2020",871200,844500,26800,3.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2000","03","10","Not adj","Not Prelim","2020",878300,852200,26100,3.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2000","03","11","Not adj","Not Prelim","2020",880100,854400,25700,2.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2000","03","12","Not adj","Not Prelim","2020",884900,861000,23900,2.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2001","01","00","Not adj","Not Prelim","2020",860000,821000,39000,4.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2001","03","01","Not adj","Not Prelim","2020",877600,847300,30300,3.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2001","03","02","Not adj","Not Prelim","2020",878800,848900,29800,3.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2001","03","03","Not adj","Not Prelim","2020",879900,847800,32100,3.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2001","03","04","Not adj","Not Prelim","2020",863500,831400,32000,3.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2001","03","05","Not adj","Not Prelim","2020",858500,826200,32300,3.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2001","03","06","Not adj","Not Prelim","2020",860600,821200,39400,4.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2001","03","07","Not adj","Not Prelim","2020",860500,818700,41800,4.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2001","03","08","Not adj","Not Prelim","2020",851700,807500,44100,5.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2001","03","09","Not adj","Not Prelim","2020",848700,806000,42700,5.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2001","03","10","Not adj","Not Prelim","2020",850200,802200,48000,5.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2001","03","11","Not adj","Not Prelim","2020",845000,796100,48900,5.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2001","03","12","Not adj","Not Prelim","2020",845100,798500,46600,5.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2002","01","00","Not adj","Not Prelim","2020",825700,772800,52900,6.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2002","03","01","Not adj","Not Prelim","2020",835200,780800,54400,6.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2002","03","02","Not adj","Not Prelim","2020",837400,784200,53100,6.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2002","03","03","Not adj","Not Prelim","2020",834800,780400,54300,6.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2002","03","04","Not adj","Not Prelim","2020",826600,774600,52000,6.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2002","03","05","Not adj","Not Prelim","2020",823000,773200,49800,6.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2002","03","06","Not adj","Not Prelim","2020",824200,769100,55100,6.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2002","03","07","Not adj","Not Prelim","2020",825300,770100,55200,6.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2002","03","08","Not adj","Not Prelim","2020",824400,769600,54800,6.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2002","03","09","Not adj","Not Prelim","2020",819500,767300,52200,6.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2002","03","10","Not adj","Not Prelim","2020",821300,769200,52100,6.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2002","03","11","Not adj","Not Prelim","2020",818600,767000,51700,6.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2002","03","12","Not adj","Not Prelim","2020",818500,768300,50300,6.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2003","01","00","Not adj","Not Prelim","2020",796200,745400,50800,6.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2003","03","01","Not adj","Not Prelim","2020",811200,757200,54000,6.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2003","03","02","Not adj","Not Prelim","2020",811300,758400,52900,6.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2003","03","03","Not adj","Not Prelim","2020",806100,752400,53600,6.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2003","03","04","Not adj","Not Prelim","2020",798600,747600,51000,6.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2003","03","05","Not adj","Not Prelim","2020",791600,741900,49600,6.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2003","03","06","Not adj","Not Prelim","2020",796400,739800,56500,7.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2003","03","07","Not adj","Not Prelim","2020",794600,740700,53900,6.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2003","03","08","Not adj","Not Prelim","2020",792500,740500,52000,6.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2003","03","09","Not adj","Not Prelim","2020",787500,738500,49000,6.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2003","03","10","Not adj","Not Prelim","2020",788500,740800,47800,6.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2003","03","11","Not adj","Not Prelim","2020",788000,741400,46700,5.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2003","03","12","Not adj","Not Prelim","2020",787500,745300,42200,5.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2004","01","00","Not adj","Not Prelim","2020",779800,738000,41800,5.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2004","03","01","Not adj","Not Prelim","2020",786400,739500,47000,6.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2004","03","02","Not adj","Not Prelim","2020",786800,742000,44900,5.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2004","03","03","Not adj","Not Prelim","2020",785200,738500,46700,6.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2004","03","04","Not adj","Not Prelim","2020",773900,731600,42300,5.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2004","03","05","Not adj","Not Prelim","2020",771000,731400,39600,5.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2004","03","06","Not adj","Not Prelim","2020",775600,732500,43100,5.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2004","03","07","Not adj","Not Prelim","2020",781100,737600,43500,5.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2004","03","08","Not adj","Not Prelim","2020",779200,737900,41300,5.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2004","03","09","Not adj","Not Prelim","2020",774400,736400,38000,4.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2004","03","10","Not adj","Not Prelim","2020",780100,741300,38800,5.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2004","03","11","Not adj","Not Prelim","2020",782200,742300,39900,5.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2004","03","12","Not adj","Not Prelim","2020",781600,745500,36100,4.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2005","01","00","Not adj","Not Prelim","2020",773800,738000,35800,4.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2005","03","01","Not adj","Not Prelim","2020",774300,735600,38700,5.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2005","03","02","Not adj","Not Prelim","2020",776800,737500,39300,5.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2005","03","03","Not adj","Not Prelim","2020",773500,735100,38400,5.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2005","03","04","Not adj","Not Prelim","2020",768500,733300,35300,4.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2005","03","05","Not adj","Not Prelim","2020",767500,734200,33300,4.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2005","03","06","Not adj","Not Prelim","2020",772200,735100,37100,4.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2005","03","07","Not adj","Not Prelim","2020",777500,740100,37400,4.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2005","03","08","Not adj","Not Prelim","2020",775500,739500,36100,4.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2005","03","09","Not adj","Not Prelim","2020",773900,739300,34600,4.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2005","03","10","Not adj","Not Prelim","2020",776400,742300,34000,4.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2005","03","11","Not adj","Not Prelim","2020",775100,740500,34600,4.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2005","03","12","Not adj","Not Prelim","2020",774000,743200,30800,4.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2006","01","00","Not adj","Not Prelim","2020",781000,750200,30800,3.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2006","03","01","Not adj","Not Prelim","2020",772000,738900,33100,4.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2006","03","02","Not adj","Not Prelim","2020",775100,741400,33700,4.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2006","03","03","Not adj","Not Prelim","2020",775600,743000,32600,4.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2006","03","04","Not adj","Not Prelim","2020",773100,743500,29600,3.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2006","03","05","Not adj","Not Prelim","2020",771300,743000,28200,3.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2006","03","06","Not adj","Not Prelim","2020",775300,743500,31800,4.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2006","03","07","Not adj","Not Prelim","2020",783000,749500,33500,4.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2006","03","08","Not adj","Not Prelim","2020",783600,751500,32100,4.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2006","03","09","Not adj","Not Prelim","2020",782700,753300,29400,3.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2006","03","10","Not adj","Not Prelim","2020",790400,762100,28300,3.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2006","03","11","Not adj","Not Prelim","2020",794000,764200,29700,3.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2006","03","12","Not adj","Not Prelim","2020",796000,768100,27900,3.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2007","01","00","Not adj","Not Prelim","2020",803300,771100,32100,4.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2007","03","01","Not adj","Not Prelim","2020",795000,762000,32900,4.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2007","03","02","Not adj","Not Prelim","2020",798800,767400,31400,3.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2007","03","03","Not adj","Not Prelim","2020",799200,767500,31600,4.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2007","03","04","Not adj","Not Prelim","2020",790900,761300,29700,3.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2007","03","05","Not adj","Not Prelim","2020",793300,764600,28700,3.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2007","03","06","Not adj","Not Prelim","2020",799200,766000,33200,4.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2007","03","07","Not adj","Not Prelim","2020",810200,775200,35000,4.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2007","03","08","Not adj","Not Prelim","2020",805800,771800,34000,4.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2007","03","09","Not adj","Not Prelim","2020",808600,776200,32400,4.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2007","03","10","Not adj","Not Prelim","2020",810700,778700,32000,3.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2007","03","11","Not adj","Not Prelim","2020",814400,782100,32300,4.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2007","03","12","Not adj","Not Prelim","2020",812900,780500,32400,4.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2008","01","00","Not adj","Not Prelim","2020",829700,787400,42400,5.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2008","03","01","Not adj","Not Prelim","2020",817400,781800,35600,4.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2008","03","02","Not adj","Not Prelim","2020",817200,783400,33800,4.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2008","03","03","Not adj","Not Prelim","2020",820400,784200,36200,4.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2008","03","04","Not adj","Not Prelim","2020",819900,786300,33600,4.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2008","03","05","Not adj","Not Prelim","2020",822000,784800,37200,4.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2008","03","06","Not adj","Not Prelim","2020",828400,786000,42400,5.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2008","03","07","Not adj","Not Prelim","2020",840600,794800,45800,5.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2008","03","08","Not adj","Not Prelim","2020",837300,789900,47400,5.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2008","03","09","Not adj","Not Prelim","2020",835100,789900,45200,5.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2008","03","10","Not adj","Not Prelim","2020",840300,792800,47500,5.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2008","03","11","Not adj","Not Prelim","2020",838400,788400,49900,6.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2008","03","12","Not adj","Not Prelim","2020",839900,786300,53600,6.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2009","01","00","Not adj","Not Prelim","2020",836900,762900,74000,8.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2009","03","01","Not adj","Not Prelim","2020",834800,771500,63300,7.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2009","03","02","Not adj","Not Prelim","2020",839800,772900,67000,8.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2009","03","03","Not adj","Not Prelim","2020",840000,768500,71500,8.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2009","03","04","Not adj","Not Prelim","2020",835200,766000,69200,8.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2009","03","05","Not adj","Not Prelim","2020",831000,759400,71600,8.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2009","03","06","Not adj","Not Prelim","2020",834300,755800,78500,9.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2009","03","07","Not adj","Not Prelim","2020",846600,766800,79800,9.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2009","03","08","Not adj","Not Prelim","2020",842100,762100,80000,9.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2009","03","09","Not adj","Not Prelim","2020",836300,758400,78000,9.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2009","03","10","Not adj","Not Prelim","2020",836700,758700,78000,9.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2009","03","11","Not adj","Not Prelim","2020",835300,759700,75700,9.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2009","03","12","Not adj","Not Prelim","2020",831000,755700,75300,9.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2010","01","00","Not adj","Not Prelim","2020",878600,800800,77800,8.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2010","03","01","Not adj","Not Prelim","2020",873100,790600,82400,9.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2010","03","02","Not adj","Not Prelim","2020",874800,794400,80400,9.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2010","03","03","Not adj","Not Prelim","2020",877500,795400,82100,9.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2010","03","04","Not adj","Not Prelim","2020",880100,802800,77300,8.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2010","03","05","Not adj","Not Prelim","2020",874800,800500,74300,8.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2010","03","06","Not adj","Not Prelim","2020",874200,796100,78100,8.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2010","03","07","Not adj","Not Prelim","2020",887400,807900,79600,9.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2010","03","08","Not adj","Not Prelim","2020",884900,805800,79100,8.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2010","03","09","Not adj","Not Prelim","2020",883400,807200,76200,8.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2010","03","10","Not adj","Not Prelim","2020",879200,804000,75200,8.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2010","03","11","Not adj","Not Prelim","2020",877200,800200,77000,8.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2010","03","12","Not adj","Not Prelim","2020",877200,805000,72200,8.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2011","01","00","Not adj","Not Prelim","2020",892300,821400,70900,7.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2011","03","01","Not adj","Not Prelim","2020",878500,803000,75500,8.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2011","03","02","Not adj","Not Prelim","2020",881100,808000,73100,8.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2011","03","03","Not adj","Not Prelim","2020",882100,809300,72800,8.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2011","03","04","Not adj","Not Prelim","2020",881500,812800,68700,7.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2011","03","05","Not adj","Not Prelim","2020",884200,816000,68200,7.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2011","03","06","Not adj","Not Prelim","2020",884300,810400,73900,8.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2011","03","07","Not adj","Not Prelim","2020",896700,822700,74000,8.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2011","03","08","Not adj","Not Prelim","2020",898800,825800,73000,8.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2011","03","09","Not adj","Not Prelim","2020",904300,833600,70700,7.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2011","03","10","Not adj","Not Prelim","2020",904800,835700,69100,7.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2011","03","11","Not adj","Not Prelim","2020",905000,838100,66900,7.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2011","03","12","Not adj","Not Prelim","2020",906600,842000,64700,7.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2012","01","00","Not adj","Not Prelim","2020",918900,857200,61800,6.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2012","03","01","Not adj","Not Prelim","2020",900100,833100,67000,7.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2012","03","02","Not adj","Not Prelim","2020",908600,841800,66800,7.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2012","03","03","Not adj","Not Prelim","2020",910700,844800,65900,7.2
